Sample,UID,Session,pct_evolved_carbonate,d13C_VPDB,d13C_SE_Nu,d18O_VPDB_mineral,d18O_SE_Nu,d45,d46,d47,d48,d49,Mineralogy,Type,Form_T,err_Form_T,Calibration,Author,ordering_ratio,Mg,alt_Sample,Time_Collected,Transducer_Pressure,Sample_Weight,NuCarb_temp,Pumpover_Pressure,Init_Sam_beam,Balance,Vial_Location
BD12,2524,20170630,132.6,-5.29,0.005,-5.64,0.007,-1.369192,7.716336,0.0,0.0,0.0,Calcite,,,,,,,,,2017/07/01 07:28:22,1.404,80.0,72.13,0.0,9.4824e-09,-0.02,24.0
BD14,2525,20170630,130.7,-4.9,0.004,-5.37,0.008,-0.990911,7.988207,0.0,0.0,0.0,Calcite,,,,,,,,,2017/07/01 08:04:19,2.106,94.0,72.13,0.0,1.098e-08,-0.04,25.0
BD16,2526,20170630,128.6,-6.7,0.003,-8.17,0.008,-2.77401,5.175537,0.0,0.0,0.0,Calcite,,,,,,,,,2017/07/01 08:40:23,1.312,81.0,71.12,0.0,9.3124e-09,-0.05,26.0
BD23,2527,20170630,108.6,-6.07,0.006,-8.25,0.011,-2.190951,5.097325,0.0,0.0,0.0,Calcite,,,,,,,,,2017/07/01 09:16:54,0.702,60.0,69.1,0.0,5.8262e-09,-0.08,27.0
BD24,2528,20170630,119.8,-5.94,0.008,-8.2,0.016,-2.063553,5.140932,0.0,0.0,0.0,Calcite,,,,,,,,,2017/07/01 09:53:01,0.58,66.0,69.1,0.0,7.0683e-09,-0.11,28.0
BD26,2529,20170630,114.2,-5.96,0.004,-8.47,0.013,-2.094881,4.873416,0.0,0.0,0.0,Calcite,,,,,,,,,2017/07/01 10:30:03,0.519,61.0,69.1,0.0,6.2297e-09,-0.29,29.0
BD29,2530,20170630,144.3,-5.62,0.004,-8.37,0.009,-1.774859,4.978617,0.0,0.0,0.0,Calcite,,,,,,,,,2017/07/01 11:05:27,1.892,81.0,68.6,0.0,1.0449e-08,-0.06,30.0
BD33,2531,20170630,134.5,-5.6,0.007,-7.84,0.011,-1.731457,5.512431,0.0,0.0,0.0,Calcite,,,,,,,,,2017/07/01 11:42:01,0.152,45.0,69.62,0.0,5.4106e-09,-0.32,31.0
BD34,2532,20170630,207.2,-5.79,0.007,-8.07,0.009,-1.920404,5.279486,0.0,0.0,0.0,Calcite,,,,,,,,,2017/07/01 12:20:14,3.448,83.0,69.62,0.0,1.5376e-08,0.05,32.0
BD37,2533,20170630,98.8,-6.04,0.007,-7.62,0.006,-2.144069,5.731876,0.0,0.0,0.0,Calcite,,,,,,,,,2017/07/01 12:54:35,1.465,96.0,70.12,0.0,8.4786e-09,0.0,33.0
BD39,2534,20170630,5.7,-11.98,0.044,-14.57,0.031,-7.955872,-1.257435,0.0,0.0,0.0,Calcite,,,,,,,,,2017/07/01 13:31:06,0.244,110.0,70.12,0.0,5.633e-10,-76.11,34.0
CIT,2535,20170630,44.2,2.23,0.015,-0.78,0.017,5.851694,12.611924,0.0,0.0,0.0,Calcite,Synthetic_or_standard,,,n,Standard,,,CIT,2017/07/01 14:07:44,0.275,60.0,70.12,0.0,2.3692e-09,-5.17,35.0
CIT,2536,20170630,43.6,2.36,0.011,-0.44,0.013,5.98169,12.954474,0.0,0.0,0.0,Calcite,Synthetic_or_standard,,,n,Standard,,,CIT,2017/07/01 14:43:36,0.244,83.0,70.12,0.0,3.237e-09,-0.17,36.0
BD64.5,2537,20170630,18.4,-2.99,0.032,-8.94,0.025,0.674539,4.413089,0.0,0.0,0.0,Calcite,,,,,,,,,2017/07/01 15:19:50,0.122,67.0,70.12,0.0,1.1044e-09,-56.14,37.0
BD66,2538,20170630,9.3,-3.79,0.032,-11.32,0.028,-0.154722,2.01875,0.0,0.0,0.0,Calcite,,,,,,,,,2017/07/01 15:55:47,0.122,110.0,70.12,0.0,9.1131e-10,-64.11,38.0
BD69,2539,20170630,15.1,-3.14,0.022,-10.11,0.022,0.492065,3.229431,0.0,0.0,0.0,Calcite,,,,,,,,,2017/07/01 16:32:23,0.061,82.0,69.61,0.0,1.1077e-09,-56.13,39.0
BD72,2540,20170630,124.2,-1.3,0.006,-7.26,0.009,2.317159,6.096564,0.0,0.0,0.0,Calcite,,,,,,,,,2017/07/01 17:09:19,2.258,100.0,70.13,0.0,1.1101e-08,-0.11,40.0
BD73,2541,20170630,32.4,-1.99,0.007,-7.44,0.013,1.66497,5.920044,0.0,0.0,0.0,Calcite,,,,,,,,,2017/07/01 17:45:14,0.152,73.0,70.13,0.0,2.1129e-09,-13.51,41.0
BD74,2542,20170630,46.4,-1.74,0.013,-7.07,0.019,1.913454,6.287957,0.0,0.0,0.0,Calcite,,,,,,,,,2017/07/01 18:21:23,0.122,55.0,70.13,0.0,2.2836e-09,-4.2,42.0
BD79,2543,20170630,4.3,-7.39,0.064,-17.25,0.103,-3.74357,-3.943621,0.0,0.0,0.0,Calcite,,,,,,,,,2017/07/01 18:58:19,0.091,84.0,70.13,0.0,3.204e-10,-84.63,43.0
CIT,2544,20170630,44.9,2.39,0.011,-0.51,0.024,6.013084,12.886158,0.0,0.0,0.0,Calcite,Synthetic_or_standard,,,n,Standard,,,CIT,2017/07/01 19:34:55,0.152,75.0,69.11,0.0,3.007e-09,-0.15,44.0
ETH-1,2545,20170630,100.7,2.08,0.004,-1.56,0.004,5.687807,11.826478,0.0,0.0,0.0,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,2017/07/01 20:11:30,1.007,89.0,68.6,0.0,8.0085e-09,-0.03,45.0
BD83,2546,20170630,45.5,-2.22,0.01,-7.16,0.012,1.456798,6.199056,0.0,0.0,0.0,Calcite,,,,,,,,,2017/07/01 20:46:59,0.214,105.0,68.6,0.0,4.269e-09,-0.15,46.0
CIT,2549,20170630,41.0,2.34,0.012,-0.55,0.021,5.962946,12.843593,0.0,0.0,0.0,Calcite,Synthetic_or_standard,,,n,Standard,,,CIT,2017/07/01 22:35:29,0.244,103.0,68.6,0.0,3.7734e-09,-0.32,49.0
CIT,2550,20170630,21.4,2.18,0.011,-0.91,0.02,5.797284,12.477219,0.0,0.0,0.0,Calcite,Synthetic_or_standard,,,n,Standard,,,CIT,2017/07/01 23:11:03,0.091,92.0,68.6,0.0,1.7633e-09,-21.78,50.0
CIT,2598,20170706,101.4,2.1,0.004,-1.02,0.003,5.83196,12.507221,0.0,0.0,0.0,Calcite,Synthetic_or_standard,,,n,Standard,,,CIT,2017/07/06 12:05:42,6.073,104.0,69.87,0.0,2.6015e-08,0.1,1.0
CIT,2599,20170706,106.2,2.0,0.006,-1.13,0.013,5.733061,12.39911,0.0,0.0,0.0,Calcite,Synthetic_or_standard,,,n,Standard,,,CIT,2017/07/06 15:33:19,7.294,119.0,69.87,0.0,3.1184e-08,0.12,3.0
G1637 34_2,2600,20170706,52.5,5.23,0.009,-3.28,0.013,8.727937,11.416757,0.0,0.0,0.0,Dolomite,,,,,,,,,2017/07/06 16:08:44,1.282,69.0,69.87,0.0,9.65e-09,-0.01,4.0
G1637 60_6,2601,20170706,52.8,0.65,0.005,-3.69,0.005,4.426187,10.998661,0.0,0.0,0.0,Dolomite,,,,,,,,,2017/07/06 16:45:25,2.258,75.0,70.27,0.0,1.0543e-08,0.0,5.0
G1637 61_5,2602,20170706,54.1,1.18,0.003,-2.91,0.006,4.94478,11.785443,0.0,0.0,0.0,Dolomite,,,,,,,,,2017/07/06 17:22:09,1.984,63.0,70.27,0.0,9.0799e-09,-0.07,6.0
G1637 62.5,2603,20170706,61.2,1.1,0.005,-3.27,0.005,4.858695,11.419265,0.0,0.0,0.0,Dolomite,,,,,,,,,2017/07/06 18:01:08,4.791,125.0,70.27,0.0,2.0365e-08,-0.04,7.0
G1637 64_6,2604,20170706,33.0,1.37,0.009,-3.38,0.013,5.106399,11.305878,0.0,0.0,0.0,Dolomite,,,,,,,,,2017/07/06 18:35:38,0.336,50.0,70.27,0.0,4.3944e-09,-0.33,8.0
G1637 64_7,2605,20170706,44.5,1.41,0.014,-3.17,0.071,5.157377,11.5196,0.0,0.0,0.0,Dolomite,,,,,,,,,2017/07/06 19:12:08,1.495,81.0,70.27,0.0,9.5978e-09,-0.04,9.0
G1637 68_7,2606,20170706,61.4,1.65,0.004,-2.67,0.008,5.390945,12.024755,0.0,0.0,0.0,Dolomite,,,,,,,,,2017/07/06 19:57:47,3.143,82.0,70.27,0.0,1.3392e-08,-0.02,10.0
G1637 71_3,2607,20170706,56.8,1.87,0.005,-3.35,0.006,5.577307,11.338197,0.0,0.0,0.0,Dolomite,,,,,,,,,2017/07/06 20:25:42,1.526,64.0,70.27,0.0,9.6781e-09,-0.11,11.0
G1637 83_6,2608,20170706,50.4,1.41,0.008,-2.68,0.01,5.169141,12.010401,0.0,0.0,0.0,Dolomite,,,,,,,,,2017/07/06 21:02:36,2.594,95.0,70.27,0.0,1.2735e-08,-0.33,12.0
CIT,2609,20170706,89.1,2.09,0.006,-1.08,0.007,5.8237,12.450144,0.0,0.0,0.0,Calcite,Synthetic_or_standard,,,n,Standard,,,CIT,2017/07/06 21:42:34,4.608,90.0,70.27,0.0,1.979e-08,0.04,13.0
G1637 87_7,2610,20170706,54.8,1.73,0.005,-3.34,0.007,5.450995,11.35288,0.0,0.0,0.0,Dolomite,,,,,,,,,2017/07/06 22:21:07,2.808,93.0,70.27,0.0,1.3561e-08,-0.42,14.0
G1637 89_0,2611,20170706,64.6,2.51,0.005,-3.57,0.006,6.174878,11.123554,0.0,0.0,0.0,Dolomite,,,,,,,,,2017/07/06 22:55:27,4.669,121.0,70.27,0.0,2.0807e-08,0.0,15.0
G1637 91_6,2612,20170706,63.3,3.33,0.004,-4.14,0.007,6.923271,10.550853,0.0,0.0,0.0,Dolomite,,,,,,,,,2017/07/06 23:34:50,3.326,89.0,70.27,0.0,1.5005e-08,-0.12,16.0
G1637 97_2,2613,20170706,61.2,3.49,0.008,-3.92,0.008,7.076064,10.77281,0.0,0.0,0.0,Dolomite,,,,,,,,,2017/07/07 00:11:02,4.852,128.0,70.27,0.0,2.0843e-08,0.03,17.0
G1637 101_0,2614,20170706,71.5,3.9,0.005,-3.95,0.006,7.461446,10.738447,0.0,0.0,0.0,Dolomite,,,,,,,,,2017/07/07 00:48:11,4.944,112.0,70.27,0.0,2.1305e-08,-0.03,18.0
